Comoser,Title,Musopen
Alberto Ginastera,Estancia,NA
Cihat Askin,Hicazkar Sirto,NA
Colonel Bogey,Kenneth Joseph Alford,NA
Craig Armstrong,Finding Beauty,NA
Eduard Strauss,Mit Dampf!,NA
Edward Elgar,Nimrod,https://musopen.org/music/480/edward-elgar/nimrod-no-9-from-enigma-variations-op-36/
Emile Waldteufel,The Skaters' Waltz,NA
Emile Waldteufel,Estudiantina waltz op. 191,NA
Georges Bizet,Carmen,https://musopen.org/music/1059/georges-bizet/carmen/
Gustav Holst,The Planets,NA
James Horner,Becoming One of the People,NA
Johann Strauss_I,Radetzky March,NA
Johann Strauss_II,Perpetuum mobile,NA
Johann Strauss_II,Srudenten-Polka,NA
Johann Strauss_II,Annen-Polka,NA
Johannes Brahms,Tragic Overture,https://musopen.org/music/1567/johannes-brahms/tragic-overture-op-81/
Johannes Brahms,Hungarian Dance no. 5,https://musopen.org/music/470/johannes-brahms/hungarian-dance-no-5-from-woo-1/
John Philip Sousa,The Washington Post,NA
Josef Strauss,Dorfschwalben aus _sterreich,NA
NA,Greensleeves,https://musopen.org/music/2096/maria-girbiat/greensleeves/
Nino Rota,Love Theme from The Godfather,NA
"Peer Gynt Suite no. 1, Op. 46",Edvard Grieg,https://musopen.org/music/1568/edvard-grieg/peer-gynt-suite-no-1-op-46/
Richard Wagner,Die Walk_re,https://musopen.org/music/1434/richard-wagner/die-meistersinger-part-1-6/
Vittorio Monti,Czardas,NA
